DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2009-05-11 10:00:00,41.06,5.96,34.31,0.79,40.92,3.60,37.32,8.16,16.25,0.06,0.00,1.00
2009-05-11 11:00:00,54.67,7.38,46.22,1.06,55.00,4.72,50.28,8.56,18.12,0.46,0.00,1.00
2009-05-11 12:00:00,892.46,818.20,62.57,11.69,603.64,535.58,68.06,874.82,19.19,0.86,0.00,0.00
2009-05-11 13:00:00,902.22,827.42,62.96,11.84,611.46,542.98,68.48,876.09,19.45,0.99,0.00,0.00
2009-05-11 14:00:00,837.35,766.32,60.20,10.84,559.82,494.34,65.48,861.86,19.31,1.14,0.00,0.00
2009-05-11 15:00:00,188.95,6.39,178.72,3.84,198.34,3.94,194.40,8.27,18.93,1.17,0.00,1.00
2009-05-11 16:00:00,110.19,4.57,103.39,2.23,115.00,2.54,112.46,7.57,18.58,0.86,0.00,1.00
2009-05-11 17:00:00,257.21,225.98,28.85,2.38,123.08,91.70,31.38,573.55,17.16,0.67,0.00,0.00
2009-05-11 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,0.36,1.00,0.00
2009-05-11 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,0.95,1.00,0.00
2009-05-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.48,1.32,1.00,0.00
2009-05-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,1.35,1.00,0.00
2009-05-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.69,1.54,1.00,0.00
2009-05-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,1.52,1.00,0.00
2009-05-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,1.69,1.00,0.00
2009-05-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,1.72,1.00,0.00
2009-05-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.42,1.91,1.00,0.00
2009-05-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.36,2.13,1.00,0.00
2009-05-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,1.98,1.00,0.00
2009-05-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,1.87,1.00,0.00
2009-05-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.11,2.18,1.00,0.00
2009-05-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,2.42,1.00,0.00
2009-05-12 08:00:00,16.20,0.00,15.87,0.33,17.26,0.00,17.26,0.00,13.89,2.09,1.00,1.00
2009-05-12 09:00:00,81.06,3.94,75.50,1.63,84.18,2.06,82.12,7.19,15.24,1.21,0.00,1.00
2009-05-12 10:00:00,159.02,5.89,149.91,3.23,166.60,3.54,163.06,8.08,17.05,0.07,0.00,1.00
2009-05-12 11:00:00,123.62,7.32,113.81,2.49,128.46,4.66,123.80,8.50,18.46,0.47,0.00,1.00
2009-05-12 12:00:00,61.73,8.10,52.42,1.21,62.30,5.28,57.02,8.67,19.57,0.80,0.00,1.00
2009-05-12 13:00:00,48.57,8.20,39.44,0.93,48.26,5.36,42.90,8.70,19.85,0.97,0.00,1.00
2009-05-12 14:00:00,56.40,7.57,47.73,1.10,56.78,4.86,51.92,8.52,18.38,1.23,0.00,1.00
2009-05-12 15:00:00,37.83,6.33,30.78,0.72,37.36,3.88,33.48,8.20,17.71,1.14,0.00,1.00
2009-05-12 16:00:00,25.65,4.50,20.67,0.48,24.96,2.48,22.48,7.46,17.42,0.74,0.00,1.00
2009-05-12 17:00:00,251.30,220.62,28.37,2.30,118.92,88.06,30.86,561.06,17.28,0.66,0.00,0.00
2009-05-12 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.37,0.68,1.00,0.00
2009-05-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,1.07,1.00,0.00
2009-05-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,1.47,1.00,0.00
2009-05-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.57,1.49,1.00,0.00
2009-05-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,1.24,1.00,0.00
2009-05-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.90,1.44,1.00,0.00
2009-05-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,1.45,1.00,0.00
2009-05-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,1.32,1.00,0.00
2009-05-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.95,1.00,0.00
2009-05-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,0.96,1.00,0.00
2009-05-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.58,0.37,1.00,0.00
2009-05-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.29,1.00,0.00
2009-05-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,0.60,1.00,0.00
2009-05-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,0.84,1.00,0.00
2009-05-13 08:00:00,8.15,0.00,7.98,0.17,8.68,0.00,8.68,0.00,12.65,1.16,1.00,1.00
2009-05-13 09:00:00,36.56,3.89,31.96,0.71,36.78,2.02,34.76,7.12,12.65,0.89,0.00,1.00
2009-05-13 10:00:00,64.82,5.86,57.68,1.28,66.24,3.50,62.74,8.04,14.00,0.02,0.00,1.00
2009-05-13 11:00:00,796.71,728.37,58.18,10.16,524.82,461.54,63.28,847.20,15.98,0.40,0.00,0.00
2009-05-13 12:00:00,881.29,808.07,61.76,11.46,591.80,524.62,67.18,866.52,17.68,0.77,0.00,0.00
2009-05-13 13:00:00,892.43,818.62,62.18,11.63,600.56,532.92,67.64,869.30,18.75,1.07,0.00,0.00
2009-05-13 14:00:00,829.40,759.28,59.46,10.65,550.18,485.50,64.68,856.51,18.52,1.32,0.00,0.00
2009-05-13 15:00:00,696.21,634.03,53.56,8.61,444.98,386.72,58.26,822.65,17.83,1.28,0.00,0.00
2009-05-13 16:00:00,501.39,451.75,43.93,5.71,294.82,247.04,47.78,750.06,17.50,0.90,0.00,0.00
2009-05-13 17:00:00,251.84,221.54,28.02,2.28,117.56,87.08,30.48,564.12,17.10,0.51,0.00,0.00
2009-05-13 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.10,0.17,1.00,0.00
2009-05-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.59,0.43,1.00,0.00
2009-05-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,0.63,1.00,0.00
2009-05-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,0.73,1.00,0.00
2009-05-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.86,0.84,1.00,0.00
2009-05-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,1.02,1.00,0.00
2009-05-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.46,1.02,1.00,0.00
2009-05-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.02,1.02,1.00,0.00
2009-05-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,0.88,1.00,0.00
2009-05-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,1.16,1.00,0.00
2009-05-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,1.35,1.00,0.00
2009-05-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.60,1.41,1.00,0.00
2009-05-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,1.46,1.00,0.00
2009-05-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.03,1.66,1.00,0.00
2009-05-14 08:00:00,19.00,0.00,18.61,0.39,20.24,0.00,20.24,0.00,10.49,1.32,1.00,1.00
2009-05-14 09:00:00,95.86,4.16,89.76,1.93,99.78,2.14,97.64,7.62,12.00,0.64,0.00,1.00
2009-05-14 10:00:00,163.16,6.19,153.66,3.31,170.82,3.68,167.14,8.52,14.17,0.11,0.00,1.00
2009-05-14 11:00:00,235.76,7.64,223.32,4.80,247.74,4.82,242.92,8.90,16.84,0.70,0.00,1.00
2009-05-14 12:00:00,282.97,8.41,268.80,5.77,297.82,5.44,292.38,9.03,18.37,1.11,0.00,1.00
2009-05-14 13:00:00,921.97,846.98,63.03,11.96,617.76,549.20,68.56,900.73,19.08,1.04,0.00,0.00
2009-05-14 14:00:00,236.23,7.82,223.60,4.81,248.20,4.98,243.22,8.84,19.40,1.18,0.00,1.00
2009-05-14 15:00:00,716.13,653.19,54.13,8.81,455.24,396.36,58.88,848.73,19.64,1.27,0.00,0.00
2009-05-14 16:00:00,114.01,4.68,107.03,2.30,118.96,2.54,116.42,7.78,18.89,1.39,0.00,1.00
2009-05-14 17:00:00,260.58,230.12,28.15,2.32,119.60,88.98,30.62,586.92,17.62,0.80,0.00,0.00
2009-05-14 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,0.17,1.00,0.00
2009-05-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.06,0.61,1.00,0.00
2009-05-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,1.06,1.00,0.00
2009-05-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.35,1.52,1.00,0.00
2009-05-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,1.58,1.00,0.00
2009-05-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,1.59,1.00,0.00
2009-05-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,1.61,1.00,0.00
2009-05-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,1.49,1.00,0.00
2009-05-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,1.46,1.00,0.00
2009-05-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.73,1.59,1.00,0.00
2009-05-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1.63,1.00,0.00
2009-05-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,1.61,1.00,0.00
2009-05-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.77,1.91,1.00,0.00
2009-05-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,2.14,1.00,0.00
2009-05-15 08:00:00,21.12,0.00,20.69,0.44,22.50,0.00,22.50,0.00,11.62,2.18,1.00,0.00
2009-05-15 09:00:00,446.31,400.95,40.54,4.81,248.56,204.46,44.10,735.51,13.98,1.42,0.00,0.00
2009-05-15 10:00:00,660.21,600.63,51.63,7.96,411.00,354.84,56.16,827.26,16.23,0.05,0.00,0.00
2009-05-15 11:00:00,813.96,745.11,58.56,10.29,531.64,467.94,63.70,869.24,18.58,0.64,0.00,0.00
2009-05-15 12:00:00,898.79,825.07,62.13,11.60,598.98,531.40,67.58,887.32,19.94,0.99,0.00,0.00
2009-05-15 13:00:00,909.01,834.74,62.51,11.75,607.10,539.10,68.00,889.01,21.09,0.96,0.00,0.00
2009-05-15 14:00:00,844.19,773.69,59.74,10.75,555.54,490.56,64.98,875.23,22.15,1.27,0.00,0.00
2009-05-15 15:00:00,708.65,646.19,53.78,8.68,448.58,390.08,58.50,840.84,21.57,1.38,0.00,0.00
2009-05-15 16:00:00,510.43,460.64,44.05,5.73,296.22,248.30,47.92,766.94,20.60,1.35,0.00,0.00
2009-05-15 17:00:00,256.03,225.91,27.87,2.25,116.38,86.06,30.32,576.85,19.48,0.67,0.00,0.00
2009-05-15 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,0.22,1.00,0.00
2009-05-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.76,0.57,1.00,0.00
2009-05-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,0.89,1.00,0.00
2009-05-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,1.31,1.00,0.00
2009-05-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,1.45,1.00,0.00
2009-05-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,1.62,1.00,0.00
2009-05-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,1.85,1.00,0.00
2009-05-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,1.92,1.00,0.00
2009-05-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,1.98,1.00,0.00
2009-05-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,1.89,1.00,0.00
2009-05-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,1.52,1.00,0.00
2009-05-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.39,1.59,1.00,0.00
2009-05-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,1.53,1.00,0.00
2009-05-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.61,1.95,1.00,0.00
2009-05-16 08:00:00,17.63,0.00,17.27,0.36,18.78,0.00,18.78,0.00,11.55,1.88,1.00,1.00
2009-05-16 09:00:00,452.87,407.43,40.60,4.84,250.20,206.04,44.16,748.42,13.36,1.29,0.00,0.00
2009-05-16 10:00:00,142.76,6.09,133.78,2.89,149.10,3.58,145.52,8.40,15.30,0.08,0.00,1.00
2009-05-16 11:00:00,202.40,7.55,190.74,4.11,212.20,4.72,207.48,8.82,16.93,0.52,0.00,1.00
2009-05-16 12:00:00,238.29,8.32,225.13,4.84,250.22,5.34,244.88,8.96,18.36,0.89,0.00,1.00
2009-05-16 13:00:00,915.62,841.12,62.70,11.80,609.42,541.22,68.20,897.03,18.95,1.07,0.00,0.00
2009-05-16 14:00:00,848.41,777.74,59.90,10.77,556.20,491.04,65.16,881.09,19.32,1.26,0.00,0.00
2009-05-16 15:00:00,711.63,649.09,53.85,8.68,448.48,389.90,58.58,845.82,19.08,1.34,0.00,0.00
2009-05-16 16:00:00,512.10,462.37,44.02,5.72,295.30,247.42,47.88,770.91,18.76,1.32,0.00,0.00
2009-05-16 17:00:00,255.96,226.02,27.71,2.22,114.88,84.74,30.14,578.03,17.61,1.03,0.00,0.00
2009-05-16 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.66,0.67,1.00,0.00
2009-05-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.21,0.25,1.00,0.00
2009-05-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.91,0.12,1.00,0.00
2009-05-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.69,0.48,1.00,0.00
2009-05-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.76,0.54,1.00,0.00
2009-05-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.70,1.00,0.00
2009-05-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.93,1.00,0.00
2009-05-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.42,1.05,1.00,0.00
2009-05-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,1.08,1.00,0.00
2009-05-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,1.20,1.00,0.00
2009-05-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,1.14,1.00,0.00
2009-05-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.44,0.78,1.00,0.00
2009-05-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.91,0.81,1.00,0.00
2009-05-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.99,1.00,0.00
2009-05-17 08:00:00,15.54,0.00,15.22,0.32,16.56,0.00,16.56,0.00,14.84,0.75,1.00,1.00
2009-05-17 09:00:00,81.26,3.99,75.64,1.63,84.28,2.00,82.28,7.34,15.40,0.43,0.00,1.00
2009-05-17 10:00:00,141.08,5.96,132.27,2.85,147.36,3.48,143.88,8.23,16.52,0.45,0.00,1.00
2009-05-17 11:00:00,244.93,7.39,232.56,4.99,257.56,4.60,252.96,8.64,17.70,0.92,0.00,1.00
2009-05-17 12:00:00,87.91,8.17,78.00,1.74,90.06,5.22,84.84,8.81,18.28,1.17,0.00,1.00
2009-05-17 13:00:00,131.94,8.27,121.02,2.65,136.94,5.30,131.64,8.83,18.62,1.38,0.00,1.00
2009-05-17 14:00:00,44.75,7.63,36.26,0.86,44.24,4.80,39.44,8.66,18.71,1.52,0.00,1.00
2009-05-17 15:00:00,108.63,6.39,100.06,2.18,112.66,3.82,108.84,8.34,18.03,1.46,0.00,1.00
2009-05-17 16:00:00,81.18,4.55,75.00,1.63,84.00,2.42,81.58,7.60,17.50,1.22,0.00,1.00
2009-05-17 17:00:00,248.89,219.44,27.30,2.14,110.78,81.08,29.70,561.67,16.14,0.84,0.00,0.00
2009-05-17 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.34,1.00,0.00
2009-05-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.42,0.38,1.00,0.00
2009-05-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.50,1.00,0.00
2009-05-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,0.63,1.00,0.00
2009-05-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.09,0.65,1.00,0.00
2009-05-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.47,0.58,1.00,0.00
2009-05-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.57,0.50,1.00,0.00
2009-05-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.73,0.47,1.00,0.00
2009-05-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,0.30,1.00,0.00
2009-05-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.97,0.26,1.00,0.00
2009-05-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,0.50,1.00,0.00
2009-05-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,0.65,1.00,0.00
2009-05-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.45,0.81,1.00,0.00
2009-05-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,1.33,1.00,0.00
2009-05-18 08:00:00,13.63,0.00,13.35,0.28,14.52,0.00,14.52,0.00,11.01,1.22,1.00,1.00
2009-05-18 09:00:00,468.57,422.86,40.78,4.93,254.62,210.26,44.36,779.43,13.34,0.84,0.00,0.00
2009-05-18 10:00:00,697.81,637.13,52.40,8.27,427.34,370.34,57.00,881.58,16.08,0.15,0.00,0.00
2009-05-18 11:00:00,867.01,796.40,59.79,10.82,558.84,493.80,65.04,933.14,18.61,1.00,0.00,0.00
2009-05-18 12:00:00,956.63,880.87,63.56,12.20,630.08,560.94,69.14,951.36,20.29,1.24,0.00,0.00
2009-05-18 13:00:00,968.75,892.36,64.00,12.38,639.54,569.92,69.62,954.31,21.02,1.25,0.00,0.00
2009-05-18 14:00:00,902.38,829.84,61.19,11.35,586.30,519.74,66.56,942.66,21.90,1.34,0.00,0.00
2009-05-18 15:00:00,760.73,696.61,54.94,9.18,474.18,414.42,59.76,910.03,22.36,1.17,0.00,0.00
2009-05-18 16:00:00,552.69,501.84,44.77,6.07,313.58,264.88,48.70,838.72,22.03,0.93,0.00,0.00
2009-05-18 17:00:00,283.09,252.88,27.84,2.37,122.26,91.98,30.28,648.03,20.23,0.34,0.00,0.00
2009-05-18 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.27,1.05,1.00,0.00
2009-05-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.86,1.71,1.00,0.00
2009-05-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.52,2.04,1.00,0.00
2009-05-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,2.32,1.00,0.00
2009-05-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,2.37,1.00,0.00
2009-05-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.86,2.33,1.00,0.00
2009-05-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,2.46,1.00,0.00
2009-05-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,2.31,1.00,0.00
2009-05-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.17,2.33,1.00,0.00
2009-05-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,2.23,1.00,0.00
2009-05-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.64,2.27,1.00,0.00
2009-05-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.21,2.33,1.00,0.00
2009-05-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79,2.35,1.00,0.00
2009-05-19 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,2.52,1.00,0.00
2009-05-19 08:00:00,19.94,0.00,19.53,0.41,21.24,0.00,21.24,0.00,10.40,2.09,1.00,0.00
2009-05-19 09:00:00,469.19,423.84,40.45,4.90,253.00,209.00,44.00,782.57,12.77,1.51,0.00,0.00
2009-05-19 10:00:00,691.94,631.85,51.92,8.17,421.82,365.34,56.48,875.63,15.75,0.42,0.00,0.00
2009-05-19 11:00:00,851.70,781.99,59.11,10.59,547.16,482.86,64.30,917.61,18.39,0.53,0.00,0.00
2009-05-19 12:00:00,938.72,863.94,62.85,11.93,616.42,548.06,68.36,934.44,20.38,1.04,0.00,0.00
2009-05-19 13:00:00,948.97,873.57,63.31,12.09,624.68,555.82,68.86,935.53,21.68,1.16,0.00,0.00
2009-05-19 14:00:00,881.72,810.17,60.49,11.06,571.30,505.50,65.80,921.46,23.13,1.29,0.00,0.00
2009-05-19 15:00:00,741.10,677.85,54.33,8.92,460.50,401.40,59.10,886.59,22.83,1.20,0.00,0.00
2009-05-19 16:00:00,535.54,485.40,44.28,5.86,302.64,254.48,48.16,812.18,22.13,1.10,0.00,0.00
2009-05-19 17:00:00,269.43,239.77,27.41,2.24,115.82,86.00,29.82,614.88,19.97,0.34,0.00,0.00
2009-05-19 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,0.48,1.00,0.00
2009-05-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,0.71,1.00,0.00
2009-05-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,0.94,1.00,0.00
2009-05-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,1.36,1.00,0.00
2009-05-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,1.71,1.00,0.00
2009-05-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,1.97,1.00,0.00
2009-05-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,2.27,1.00,0.00
2009-05-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,2.32,1.00,0.00
2009-05-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,2.40,1.00,0.00
2009-05-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,2.37,1.00,0.00
2009-05-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.24,2.45,1.00,0.00
2009-05-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,2.43,1.00,0.00
2009-05-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.15,2.36,1.00,0.00
2009-05-20 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,2.51,1.00,0.00
2009-05-20 08:00:00,19.60,0.00,19.20,0.40,20.88,0.00,20.88,0.00,10.88,2.10,1.00,0.00
2009-05-20 09:00:00,460.88,415.88,40.21,4.78,247.12,203.38,43.74,769.28,13.58,1.64,0.00,0.00
