date,year,doy,ET_0,precipitation
2002-07-22,2002,203,0.857,14.499
2002-07-23,2002,204,0.746,0.803
2002-07-24,2002,205,1.038,0.362
2002-07-25,2002,206,1.258,0.0
2002-07-26,2002,207,1.141,0.0
2002-07-27,2002,208,1.462,0.11
2002-07-28,2002,209,1.758,0.0
2002-07-29,2002,210,1.263,8.925
2002-07-30,2002,211,1.042,24.749
2002-07-31,2002,212,1.229,0.0
2002-08-01,2002,213,1.366,0.0
2002-08-02,2002,214,1.546,1.875
2002-08-03,2002,215,1.235,4.08
2002-08-04,2002,216,1.305,1.175
2002-08-05,2002,217,0.969,7.823
2002-08-06,2002,218,1.235,28.099
2002-08-07,2002,219,1.031,18.961
2002-08-08,2002,220,1.424,2.366
2002-08-09,2002,221,1.93,0.447
2002-08-10,2002,222,1.974,0.0
2002-08-11,2002,223,1.918,0.0
2002-08-12,2002,224,2.028,0.001
2002-08-13,2002,225,2.095,0.0
2002-08-14,2002,226,2.088,0.0
2002-08-15,2002,227,1.993,0.996
2002-08-16,2002,228,1.849,7.648
2002-08-17,2002,229,1.45,1.843
2002-08-18,2002,230,1.218,5.872
2002-08-19,2002,231,1.202,0.099
2002-08-20,2002,232,1.617,0.0
2002-08-21,2002,233,2.014,0.0
2002-08-22,2002,234,1.711,6.284
2002-08-23,2002,235,1.45,9.116
2002-08-24,2002,236,1.246,11.075
2002-08-25,2002,237,1.69,8.772
2002-08-26,2002,238,1.964,0.002
2002-08-27,2002,239,1.408,17.876
2002-08-28,2002,240,1.194,0.013
2002-08-29,2002,241,1.612,0.0
2002-08-30,2002,242,1.82,0.0
2002-08-31,2002,243,2.192,0.054
2002-09-01,2002,244,2.592,0.0
2002-09-02,2002,245,2.53,0.005
2002-09-03,2002,246,2.317,1.816
2002-09-04,2002,247,1.665,7.014
2002-09-05,2002,248,1.529,6.828
2002-09-06,2002,249,1.978,0.0
2002-09-07,2002,250,2.09,2.217
2002-09-08,2002,251,2.046,2.421
2002-09-09,2002,252,2.246,1.741
2002-09-10,2002,253,1.69,1.948
2002-09-11,2002,254,2.241,0.299
2002-09-12,2002,255,2.422,0.0
2002-09-13,2002,256,2.256,0.027
2002-09-14,2002,257,1.728,4.78
2002-09-15,2002,258,2.255,0.005
2002-09-16,2002,259,1.788,0.001
2002-09-17,2002,260,2.004,5.134
2002-09-18,2002,261,1.732,4.184
2002-09-19,2002,262,2.108,0.002
2002-09-20,2002,263,2.764,0.0
2002-09-21,2002,264,3.063,0.0
2002-09-22,2002,265,2.733,1.008
2002-09-23,2002,266,3.143,0.0
2002-09-24,2002,267,3.11,0.0
2002-09-25,2002,268,3.066,0.0
2002-09-26,2002,269,3.395,0.0
2002-09-27,2002,270,2.685,0.0
2002-09-28,2002,271,3.14,0.0
2002-09-29,2002,272,2.894,0.0
2002-09-30,2002,273,3.319,0.0
2002-10-01,2002,274,3.086,0.0
2002-10-02,2002,275,2.799,0.0
2002-10-03,2002,276,2.671,1.944
2002-10-04,2002,277,2.749,1.935
2002-10-05,2002,278,3.109,0.48
2002-10-06,2002,279,2.399,0.0
2002-10-07,2002,280,2.876,0.405
2002-10-08,2002,281,3.019,0.0
2002-10-09,2002,282,3.493,0.0
2002-10-10,2002,283,3.475,0.0
2002-10-11,2002,284,3.086,0.209
2002-10-12,2002,285,4.022,0.0
2002-10-13,2002,286,3.386,0.188
2002-10-14,2002,287,2.791,1.085
2002-10-15,2002,288,2.901,0.0
2002-10-16,2002,289,4.03,0.0
2002-10-17,2002,290,3.925,0.0
2002-10-18,2002,291,2.977,0.094
2002-10-19,2002,292,2.994,4.201
2002-10-20,2002,293,2.542,0.525
2002-10-21,2002,294,3.74,1.154
2002-10-22,2002,295,4.166,0.012
2002-10-23,2002,296,2.963,0.032
2002-10-24,2002,297,3.49,0.01
2002-10-25,2002,298,2.92,4.218
2002-10-26,2002,299,2.794,4.872
2002-10-27,2002,300,3.406,2.411
2002-10-28,2002,301,3.415,0.469
2002-10-29,2002,302,3.973,0.0
2002-10-30,2002,303,4.278,0.016
2002-10-31,2002,304,4.131,0.399
2002-11-01,2002,305,3.689,0.63
2002-11-02,2002,306,2.697,2.668
2002-11-03,2002,307,3.848,0.026
2002-11-04,2002,308,4.196,0.0
2002-11-05,2002,309,4.366,0.0
2002-11-06,2002,310,3.243,0.116
2002-11-07,2002,311,3.711,0.409
2002-11-08,2002,312,3.003,0.338
2002-11-09,2002,313,3.326,0.154
2002-11-10,2002,314,4.287,0.004
2002-11-11,2002,315,4.71,0.0
2002-11-12,2002,316,4.508,0.0
2002-11-13,2002,317,4.442,0.0
2002-11-14,2002,318,4.809,0.003
2002-11-15,2002,319,4.963,0.006
2002-11-16,2002,320,4.124,0.0
2002-11-17,2002,321,3.587,0.759
2002-11-18,2002,322,4.097,0.003
2002-11-19,2002,323,3.675,0.512
2002-11-20,2002,324,4.032,0.116
2002-11-21,2002,325,5.452,0.0
2002-11-22,2002,326,5.286,0.0
2002-11-23,2002,327,5.338,0.0
2002-11-24,2002,328,4.252,0.524
2002-11-25,2002,329,4.92,0.0
2002-11-26,2002,330,3.81,0.282
2002-11-27,2002,331,4.587,0.016
2002-11-28,2002,332,4.641,0.028
2002-11-29,2002,333,4.458,0.046
2002-11-30,2002,334,3.802,3.94
2002-12-01,2002,335,4.501,0.0
2002-12-02,2002,336,4.716,0.0
2002-12-03,2002,337,4.199,0.645
2002-12-04,2002,338,4.296,5.094
2002-12-05,2002,339,4.417,0.015
2002-12-06,2002,340,4.488,0.002
2002-12-07,2002,341,4.628,0.005
2002-12-08,2002,342,4.364,0.892
2002-12-09,2002,343,4.404,0.276
2002-12-10,2002,344,5.066,0.126
2002-12-11,2002,345,5.569,0.0
2002-12-12,2002,346,5.569,0.0
2002-12-13,2002,347,4.877,0.075
2002-12-14,2002,348,5.132,0.0
2002-12-15,2002,349,4.425,0.0
2002-12-16,2002,350,5.105,0.0
2002-12-17,2002,351,4.966,0.0
2002-12-18,2002,352,4.497,0.259
2002-12-19,2002,353,4.912,0.0
2002-12-20,2002,354,4.983,0.0
2002-12-21,2002,355,4.652,0.03
2002-12-22,2002,356,3.99,0.06
2002-12-23,2002,357,4.712,0.0
2002-12-24,2002,358,5.306,0.25
2002-12-25,2002,359,5.825,0.004
2002-12-26,2002,360,5.109,0.0
2002-12-27,2002,361,5.113,0.0
2002-12-28,2002,362,4.677,0.0
2002-12-29,2002,363,5.158,0.0
2002-12-30,2002,364,4.953,0.0
2002-12-31,2002,365,5.395,0.001
2003-01-01,2003,1,5.322,0.0
2003-01-02,2003,2,4.855,0.0
2003-01-03,2003,3,5.158,0.0
2003-01-04,2003,4,5.1,0.0
2003-01-05,2003,5,5.527,0.0
2003-01-06,2003,6,5.592,0.0
2003-01-07,2003,7,4.839,0.0
2003-01-08,2003,8,5.315,0.0
2003-01-09,2003,9,5.619,0.0
2003-01-10,2003,10,5.475,0.0
2003-01-11,2003,11,5.401,0.0
2003-01-12,2003,12,5.793,0.0
2003-01-13,2003,13,4.904,1.084
2003-01-14,2003,14,4.899,1.006
2003-01-15,2003,15,5.271,0.0
2003-01-16,2003,16,4.945,0.0
2003-01-17,2003,17,5.098,0.0
2003-01-18,2003,18,5.001,0.0
2003-01-19,2003,19,4.954,0.0
2003-01-20,2003,20,4.075,0.475
2003-01-21,2003,21,3.698,0.031
2003-01-22,2003,22,3.444,1.538
2003-01-23,2003,23,5.309,0.0
2003-01-24,2003,24,5.404,0.0
2003-01-25,2003,25,4.784,0.0
2003-01-26,2003,26,5.105,0.0
2003-01-27,2003,27,5.32,0.0
2003-01-28,2003,28,5.487,0.0
2003-01-29,2003,29,5.999,0.0
2003-01-30,2003,30,5.751,0.0
2003-01-31,2003,31,5.112,0.003
2003-02-01,2003,32,5.197,0.0
2003-02-02,2003,33,4.974,0.0
2003-02-03,2003,34,4.893,0.0
2003-02-04,2003,35,4.935,0.0
2003-02-05,2003,36,4.995,0.0
2003-02-06,2003,37,4.717,0.0
2003-02-07,2003,38,4.774,0.0
2003-02-08,2003,39,4.714,0.002
2003-02-09,2003,40,4.745,0.002
2003-02-10,2003,41,4.581,0.002
2003-02-11,2003,42,4.394,0.004
2003-02-12,2003,43,4.879,0.03
2003-02-13,2003,44,5.048,0.029
2003-02-14,2003,45,4.011,0.112
2003-02-15,2003,46,4.513,0.172
2003-02-16,2003,47,4.594,0.036
2003-02-17,2003,48,4.574,0.082
2003-02-18,2003,49,3.976,0.434
2003-02-19,2003,50,3.842,1.514
2003-02-20,2003,51,3.979,2.336
2003-02-21,2003,52,4.526,0.0
2003-02-22,2003,53,4.464,0.0
2003-02-23,2003,54,4.662,0.0
2003-02-24,2003,55,4.482,0.011
2003-02-25,2003,56,4.063,0.015
2003-02-26,2003,57,3.819,0.0
2003-02-27,2003,58,3.823,0.0
2003-02-28,2003,59,3.97,0.0
2003-03-01,2003,60,4.093,0.0
2003-03-02,2003,61,4.063,0.0
2003-03-03,2003,62,4.364,0.0
2003-03-04,2003,63,3.873,0.0
2003-03-05,2003,64,3.12,4.627
2003-03-06,2003,65,4.086,0.0
2003-03-07,2003,66,3.717,0.11
2003-03-08,2003,67,3.711,0.162
2003-03-09,2003,68,3.548,0.497
2003-03-10,2003,69,3.922,0.0
2003-03-11,2003,70,3.676,0.0
2003-03-12,2003,71,3.579,0.0
2003-03-13,2003,72,3.537,0.0
2003-03-14,2003,73,3.196,0.0
2003-03-15,2003,74,3.644,0.0
2003-03-16,2003,75,4.192,0.0
2003-03-17,2003,76,3.737,0.0
2003-03-18,2003,77,3.468,0.0
2003-03-19,2003,78,3.232,0.0
2003-03-20,2003,79,3.758,0.0
2003-03-21,2003,80,3.605,0.0
2003-03-22,2003,81,3.136,0.023
2003-03-23,2003,82,2.886,0.0
2003-03-24,2003,83,3.553,0.0
2003-03-25,2003,84,3.642,0.012
2003-03-26,2003,85,3.281,0.006
2003-03-27,2003,86,3.002,0.0
2003-03-28,2003,87,3.174,0.0
2003-03-29,2003,88,3.074,0.0
2003-03-30,2003,89,3.041,0.0
2003-03-31,2003,90,3.964,0.0
2003-04-01,2003,91,3.023,0.0
2003-04-02,2003,92,2.588,0.0
2003-04-03,2003,93,2.83,0.0
2003-04-04,2003,94,2.907,0.0
2003-04-05,2003,95,3.345,0.0
2003-04-06,2003,96,3.225,0.0
2003-04-07,2003,97,3.13,0.0
2003-04-08,2003,98,2.814,0.0
2003-04-09,2003,99,3.136,0.0
2003-04-10,2003,100,3.333,0.0
2003-04-11,2003,101,3.206,0.0
2003-04-12,2003,102,3.156,0.0
2003-04-13,2003,103,2.989,0.0
2003-04-14,2003,104,2.635,0.043
2003-04-15,2003,105,2.427,0.867
2003-04-16,2003,106,2.059,0.141
2003-04-17,2003,107,1.862,1.851
2003-04-18,2003,108,2.067,0.003
2003-04-19,2003,109,2.437,0.0
2003-04-20,2003,110,2.381,0.0
2003-04-21,2003,111,2.037,0.626
2003-04-22,2003,112,2.159,0.496
2003-04-23,2003,113,2.131,0.534
2003-04-24,2003,114,2.23,0.006
2003-04-25,2003,115,1.722,1.737
2003-04-26,2003,116,1.933,0.0
2003-04-27,2003,117,2.051,0.0
2003-04-28,2003,118,2.034,0.062
2003-04-29,2003,119,1.662,2.797
2003-04-30,2003,120,1.971,5.765
2003-05-01,2003,121,2.189,0.0
2003-05-02,2003,122,2.685,0.056
2003-05-03,2003,123,2.171,0.66
2003-05-04,2003,124,2.012,0.312
2003-05-05,2003,125,2.267,0.0
2003-05-06,2003,126,2.329,0.0
2003-05-07,2003,127,2.179,0.0
2003-05-08,2003,128,1.879,0.523
2003-05-09,2003,129,1.526,7.919
2003-05-10,2003,130,1.666,0.0
2003-05-11,2003,131,1.772,0.0
2003-05-12,2003,132,1.752,0.0
2003-05-13,2003,133,1.577,0.002
2003-05-14,2003,134,1.419,0.0
2003-05-15,2003,135,1.53,0.0
2003-05-16,2003,136,1.488,0.092
2003-05-17,2003,137,1.442,0.001
2003-05-18,2003,138,1.538,3.866
2003-05-19,2003,139,1.387,14.784
2003-05-20,2003,140,0.979,33.501
2003-05-21,2003,141,1.015,31.283
2003-05-22,2003,142,1.132,5.78
2003-05-23,2003,143,1.631,0.0
2003-05-24,2003,144,1.658,0.0
2003-05-25,2003,145,1.498,0.236
2003-05-26,2003,146,1.476,0.0
2003-05-27,2003,147,1.593,0.0
2003-05-28,2003,148,1.627,0.017
2003-05-29,2003,149,1.408,4.981
2003-05-30,2003,150,1.415,1.593
2003-05-31,2003,151,1.551,1.93
2003-06-01,2003,152,1.349,7.326
2003-06-02,2003,153,1.101,0.14
2003-06-03,2003,154,1.413,0.0
2003-06-04,2003,155,1.234,2.507
2003-06-05,2003,156,0.905,15.343
2003-06-06,2003,157,1.235,2.383
2003-06-07,2003,158,1.459,0.336
2003-06-08,2003,159,1.296,6.449
2003-06-09,2003,160,1.034,6.173
2003-06-10,2003,161,0.807,6.854
2003-06-11,2003,162,1.027,3.686
2003-06-12,2003,163,0.872,11.805
2003-06-13,2003,164,0.99,13.36
2003-06-14,2003,165,0.928,17.718
2003-06-15,2003,166,1.062,0.769
2003-06-16,2003,167,1.229,1.037
2003-06-17,2003,168,1.083,2.625
2003-06-18,2003,169,1.188,0.003
2003-06-19,2003,170,1.402,0.454
2003-06-20,2003,171,1.012,7.96
2003-06-21,2003,172,1.357,0.038
2003-06-22,2003,173,1.17,0.0
2003-06-23,2003,174,1.203,0.0
2003-06-24,2003,175,1.363,0.0
2003-06-25,2003,176,1.359,0.0
2003-06-26,2003,177,1.274,0.033
2003-06-27,2003,178,1.11,2.293
2003-06-28,2003,179,1.384,0.201
2003-06-29,2003,180,1.334,0.0
2003-06-30,2003,181,1.28,0.73
2003-07-01,2003,182,1.503,0.784
2003-07-02,2003,183,1.515,0.081
2003-07-03,2003,184,1.196,1.696
2003-07-04,2003,185,1.101,5.677
2003-07-05,2003,186,0.817,0.919
2003-07-06,2003,187,1.009,0.41
2003-07-07,2003,188,0.781,31.035
2003-07-08,2003,189,0.726,0.314
2003-07-09,2003,190,1.086,0.051
2003-07-10,2003,191,1.207,0.0
2003-07-11,2003,192,1.356,0.0
2003-07-12,2003,193,1.355,2.306
2003-07-13,2003,194,1.303,0.949
2003-07-14,2003,195,0.969,0.06
2003-07-15,2003,196,1.235,0.0
2003-07-16,2003,197,1.564,0.0
2003-07-17,2003,198,1.415,2.074
2003-07-18,2003,199,1.486,1.675
2003-07-19,2003,200,1.54,0.039
2003-07-20,2003,201,1.089,4.304
2003-07-21,2003,202,1.19,0.0
2003-07-22,2003,203,1.031,13.932
2003-07-23,2003,204,1.186,0.0
2003-07-24,2003,205,1.131,0.119
2003-07-25,2003,206,1.285,0.0
2003-07-26,2003,207,1.178,0.0
2003-07-27,2003,208,1.184,0.594
2003-07-28,2003,209,1.327,0.0
2003-07-29,2003,210,1.787,0.0
2003-07-30,2003,211,1.849,0.0
2003-07-31,2003,212,1.559,0.0
2003-08-01,2003,213,1.162,0.799
2003-08-02,2003,214,1.636,0.0
2003-08-03,2003,215,1.438,0.0
2003-08-04,2003,216,0.858,1.097
2003-08-05,2003,217,1.136,0.0
2003-08-06,2003,218,1.527,0.0
2003-08-07,2003,219,1.483,2.361
2003-08-08,2003,220,1.905,0.0
2003-08-09,2003,221,2.083,0.0
2003-08-10,2003,222,2.132,0.0
2003-08-11,2003,223,1.88,0.0
2003-08-12,2003,224,1.808,3.826
2003-08-13,2003,225,1.585,4.057
2003-08-14,2003,226,1.842,1.514
2003-08-15,2003,227,2.057,0.0
2003-08-16,2003,228,2.415,3.118
2003-08-17,2003,229,2.226,0.076
2003-08-18,2003,230,1.799,2.611
2003-08-19,2003,231,1.552,4.204
2003-08-20,2003,232,1.488,2.285
2003-08-21,2003,233,1.538,0.558
2003-08-22,2003,234,1.565,0.0
2003-08-23,2003,235,1.599,0.0
2003-08-24,2003,236,1.975,0.0
2003-08-25,2003,237,2.384,0.0
2003-08-26,2003,238,2.63,0.0
2003-08-27,2003,239,2.29,0.0
2003-08-28,2003,240,2.178,0.013
2003-08-29,2003,241,2.118,1.71
2003-08-30,2003,242,1.958,2.614
2003-08-31,2003,243,2.282,4.74
2003-09-01,2003,244,2.678,0.09
2003-09-02,2003,245,2.518,0.0
2003-09-03,2003,246,2.345,0.036
2003-09-04,2003,247,2.278,0.141
2003-09-05,2003,248,1.606,3.239
2003-09-06,2003,249,1.235,5.753
2003-09-07,2003,250,1.51,0.715
2003-09-08,2003,251,1.696,0.0
2003-09-09,2003,252,2.021,0.0
2003-09-10,2003,253,2.616,0.0
2003-09-11,2003,254,2.711,0.002
2003-09-12,2003,255,2.769,0.0
2003-09-13,2003,256,3.15,0.0
2003-09-14,2003,257,2.529,0.005
2003-09-15,2003,258,2.917,0.018
2003-09-16,2003,259,2.967,0.127
2003-09-17,2003,260,2.598,0.263
2003-09-18,2003,261,1.705,3.563
2003-09-19,2003,262,2.6,0.455
2003-09-20,2003,263,2.85,4.043
2003-09-21,2003,264,2.816,0.229
2003-09-22,2003,265,2.179,1.158
2003-09-23,2003,266,2.794,0.0
2003-09-24,2003,267,2.812,0.0
2003-09-25,2003,268,2.601,0.748
2003-09-26,2003,269,2.551,0.986
2003-09-27,2003,270,2.13,4.059
2003-09-28,2003,271,3.579,0.0
2003-09-29,2003,272,3.448,0.426
2003-09-30,2003,273,2.755,1.778
2003-10-01,2003,274,3.213,0.897
2003-10-02,2003,275,3.208,0.37
2003-10-03,2003,276,3.214,0.002
2003-10-04,2003,277,3.63,0.0
2003-10-05,2003,278,4.036,0.0
2003-10-06,2003,279,3.293,0.14
2003-10-07,2003,280,2.483,3.814
2003-10-08,2003,281,2.62,2.961
2003-10-09,2003,282,3.295,2.18
2003-10-10,2003,283,3.417,1.239
2003-10-11,2003,284,3.949,0.0
2003-10-12,2003,285,4.22,0.0
2003-10-13,2003,286,4.364,0.0
2003-10-14,2003,287,3.961,0.0
2003-10-15,2003,288,3.16,0.0
2003-10-16,2003,289,3.643,0.0
2003-10-17,2003,290,3.291,0.0
2003-10-18,2003,291,3.752,0.0
2003-10-19,2003,292,3.892,0.0
2003-10-20,2003,293,4.004,0.0
2003-10-21,2003,294,3.51,0.0
2003-10-22,2003,295,4.418,0.0
2003-10-23,2003,296,3.352,0.0
2003-10-24,2003,297,3.434,0.318
2003-10-25,2003,298,2.619,0.928
2003-10-26,2003,299,3.58,0.0
2003-10-27,2003,300,4.375,0.0
2003-10-28,2003,301,4.633,0.0
2003-10-29,2003,302,4.413,0.0
2003-10-30,2003,303,3.942,0.0
2003-10-31,2003,304,4.422,0.003
2003-11-01,2003,305,4.34,0.0
2003-11-02,2003,306,3.824,2.439
2003-11-03,2003,307,3.869,0.224
2003-11-04,2003,308,4.3,0.0
2003-11-05,2003,309,4.617,0.0
2003-11-06,2003,310,4.218,0.0
2003-11-07,2003,311,4.186,0.923
2003-11-08,2003,312,4.067,0.834
2003-11-09,2003,313,4.86,0.777
2003-11-10,2003,314,4.484,0.043
2003-11-11,2003,315,3.302,0.137
2003-11-12,2003,316,4.679,0.0
2003-11-13,2003,317,5.031,0.0
2003-11-14,2003,318,4.125,0.013
2003-11-15,2003,319,3.559,5.442
2003-11-16,2003,320,2.551,9.565
2003-11-17,2003,321,3.263,5.824
2003-11-18,2003,322,5.102,0.012
2003-11-19,2003,323,5.046,0.0
2003-11-20,2003,324,4.882,0.0
2003-11-21,2003,325,4.687,0.0
2003-11-22,2003,326,4.553,0.0
2003-11-23,2003,327,4.787,1.077
2003-11-24,2003,328,4.271,0.0
2003-11-25,2003,329,4.689,0.0
2003-11-26,2003,330,4.484,0.0
2003-11-27,2003,331,4.455,0.352
2003-11-28,2003,332,4.826,0.0
2003-11-29,2003,333,4.335,0.0
2003-11-30,2003,334,5.134,0.0
2003-12-01,2003,335,4.308,0.0
2003-12-02,2003,336,4.526,0.0
2003-12-03,2003,337,4.297,0.132
2003-12-04,2003,338,4.167,2.173
2003-12-05,2003,339,5.25,0.001
2003-12-06,2003,340,5.101,0.0
2003-12-07,2003,341,4.271,2.38
2003-12-08,2003,342,4.346,0.091
2003-12-09,2003,343,4.947,0.105
2003-12-10,2003,344,4.022,2.034
2003-12-11,2003,345,5.063,0.0
2003-12-12,2003,346,4.807,0.0
2003-12-13,2003,347,4.697,0.0
2003-12-14,2003,348,4.206,0.0
2003-12-15,2003,349,4.937,0.0
2003-12-16,2003,350,5.871,0.0
2003-12-17,2003,351,5.556,0.0
2003-12-18,2003,352,5.193,0.0
2003-12-19,2003,353,5.034,0.154
2003-12-20,2003,354,5.128,0.0
2003-12-21,2003,355,4.498,0.0
2003-12-22,2003,356,5.454,0.0
2003-12-23,2003,357,5.18,0.0
2003-12-24,2003,358,4.965,0.0
2003-12-25,2003,359,5.113,0.0
2003-12-26,2003,360,4.339,0.0
2003-12-27,2003,361,4.481,0.0
2003-12-28,2003,362,5.403,0.0
2003-12-29,2003,363,4.782,0.0
2003-12-30,2003,364,4.979,0.0
2003-12-31,2003,365,4.882,0.0
2004-01-01,2004,1,5.084,0.0
2004-01-02,2004,2,5.37,0.0
2004-01-03,2004,3,5.21,0.0
2004-01-04,2004,4,5.395,0.0
2004-01-05,2004,5,5.268,0.0
2004-01-06,2004,6,5.017,0.0
2004-01-07,2004,7,5.082,0.0
2004-01-08,2004,8,4.962,0.0
2004-01-09,2004,9,5.202,0.0
2004-01-10,2004,10,5.385,0.0
2004-01-11,2004,11,5.339,0.0
2004-01-12,2004,12,5.072,0.0
2004-01-13,2004,13,5.116,0.505
2004-01-14,2004,14,4.752,1.031
2004-01-15,2004,15,3.946,3.105
2004-01-16,2004,16,4.149,1.076
2004-01-17,2004,17,4.757,0.0
2004-01-18,2004,18,4.901,0.0
2004-01-19,2004,19,5.106,0.0
2004-01-20,2004,20,4.853,0.0
2004-01-21,2004,21,4.966,0.0
2004-01-22,2004,22,4.868,0.0
2004-01-23,2004,23,4.597,0.0
2004-01-24,2004,24,4.919,0.0
2004-01-25,2004,25,4.937,0.0
2004-01-26,2004,26,5.02,0.0
2004-01-27,2004,27,5.136,0.0
2004-01-28,2004,28,5.164,0.0
2004-01-29,2004,29,5.145,0.0
2004-01-30,2004,30,4.656,0.0
2004-01-31,2004,31,4.989,0.0
2004-02-01,2004,32,4.977,0.0
2004-02-02,2004,33,4.613,0.0
2004-02-03,2004,34,4.82,0.0
2004-02-04,2004,35,5.067,0.0
2004-02-05,2004,36,5.385,0.0
2004-02-06,2004,37,4.83,0.0
2004-02-07,2004,38,4.561,0.0
2004-02-08,2004,39,4.671,0.0
2004-02-09,2004,40,5.388,0.0
2004-02-10,2004,41,4.728,0.026
2004-02-11,2004,42,3.984,0.17
2004-02-12,2004,43,4.666,1.199
2004-02-13,2004,44,4.805,0.0
2004-02-14,2004,45,4.66,0.0
2004-02-15,2004,46,4.355,0.0
2004-02-16,2004,47,4.279,0.0
2004-02-17,2004,48,4.526,0.0
2004-02-18,2004,49,4.98,0.0
2004-02-19,2004,50,4.941,0.0
2004-02-20,2004,51,4.089,0.0
2004-02-21,2004,52,3.867,0.0
2004-02-22,2004,53,4.23,0.107
2004-02-23,2004,54,4.035,3.251
2004-02-24,2004,55,3.864,1.74
2004-02-25,2004,56,3.903,0.129
2004-02-26,2004,57,3.981,0.0
2004-02-27,2004,58,3.808,0.0
2004-02-28,2004,59,3.871,0.005
2004-02-29,2004,60,3.959,0.005
2004-03-01,2004,61,3.212,3.064
2004-03-02,2004,62,4.313,0.052
2004-03-03,2004,63,5.024,0.0
2004-03-04,2004,64,4.174,0.0
2004-03-05,2004,65,3.706,0.0
2004-03-06,2004,66,3.744,0.0
2004-03-07,2004,67,4.145,0.0
2004-03-08,2004,68,3.905,0.0
2004-03-09,2004,69,3.846,0.0
2004-03-10,2004,70,3.663,0.056
2004-03-11,2004,71,3.537,0.026
2004-03-12,2004,72,3.688,0.0
2004-03-13,2004,73,3.504,0.0
2004-03-14,2004,74,3.733,0.0
2004-03-15,2004,75,3.942,0.0
2004-03-16,2004,76,3.63,0.0
2004-03-17,2004,77,3.859,0.0
2004-03-18,2004,78,3.851,0.0
2004-03-19,2004,79,3.972,0.0
2004-03-20,2004,80,3.787,0.0
2004-03-21,2004,81,3.553,0.0
2004-03-22,2004,82,3.664,0.0
2004-03-23,2004,83,3.759,0.0
2004-03-24,2004,84,3.869,0.0
2004-03-25,2004,85,3.591,0.0
2004-03-26,2004,86,3.471,0.0
2004-03-27,2004,87,3.488,0.0
2004-03-28,2004,88,2.43,2.014
2004-03-29,2004,89,2.96,0.0
2004-03-30,2004,90,2.364,0.001
2004-03-31,2004,91,2.529,1.403
2004-04-01,2004,92,2.55,3.476
2004-04-02,2004,93,2.957,0.0
2004-04-03,2004,94,3.005,0.0
2004-04-04,2004,95,2.891,0.0
2004-04-05,2004,96,2.554,0.0
2004-04-06,2004,97,2.67,0.0
2004-04-07,2004,98,3.057,0.0
2004-04-08,2004,99,3.19,0.184
2004-04-09,2004,100,2.936,0.551
2004-04-10,2004,101,2.981,0.0
2004-04-11,2004,102,2.686,0.0
2004-04-12,2004,103,2.12,0.0
2004-04-13,2004,104,1.976,0.0
2004-04-14,2004,105,1.955,0.0
2004-04-15,2004,106,1.622,0.372
2004-04-16,2004,107,2.184,0.0
2004-04-17,2004,108,2.521,0.0
2004-04-18,2004,109,2.402,0.059
2004-04-19,2004,110,2.591,0.527
2004-04-20,2004,111,1.844,10.372
2004-04-21,2004,112,1.373,9.659
2004-04-22,2004,113,1.591,1.752
2004-04-23,2004,114,1.845,0.0
2004-04-24,2004,115,1.715,0.0
2004-04-25,2004,116,1.736,0.0
2004-04-26,2004,117,2.099,0.0
2004-04-27,2004,118,1.917,0.0
2004-04-28,2004,119,1.785,0.0
2004-04-29,2004,120,1.744,0.0
2004-04-30,2004,121,2.295,0.0
2004-05-01,2004,122,2.047,0.0
2004-05-02,2004,123,1.752,0.069
2004-05-03,2004,124,1.868,0.0
2004-05-04,2004,125,2.089,0.0
2004-05-05,2004,126,1.979,0.0
2004-05-06,2004,127,1.97,0.0
2004-05-07,2004,128,2.002,0.0
2004-05-08,2004,129,2.005,0.0
2004-05-09,2004,130,1.665,1.528
2004-05-10,2004,131,1.707,0.434
2004-05-11,2004,132,1.453,0.0
2004-05-12,2004,133,1.55,0.012
2004-05-13,2004,134,1.657,0.0
2004-05-14,2004,135,1.841,0.0
2004-05-15,2004,136,1.722,0.878
2004-05-16,2004,137,1.599,0.074
2004-05-17,2004,138,1.531,5.315
2004-05-18,2004,139,1.469,10.249
2004-05-19,2004,140,1.507,0.107
2004-05-20,2004,141,1.087,6.79
2004-05-21,2004,142,1.066,0.153
2004-05-22,2004,143,1.22,2.352
2004-05-23,2004,144,1.235,0.615
2004-05-24,2004,145,1.243,0.0
2004-05-25,2004,146,1.35,0.0
2004-05-26,2004,147,1.583,0.0
2004-05-27,2004,148,1.436,0.006
2004-05-28,2004,149,1.196,4.843
2004-05-29,2004,150,1.308,0.422
2004-05-30,2004,151,1.353,1.475
2004-05-31,2004,152,1.243,1.224
2004-06-01,2004,153,1.389,0.174
2004-06-02,2004,154,1.53,0.0
2004-06-03,2004,155,1.538,0.0
2004-06-04,2004,156,1.367,0.08
2004-06-05,2004,157,1.13,0.003
2004-06-06,2004,158,1.243,0.0
2004-06-07,2004,159,1.392,0.0
2004-06-08,2004,160,1.088,2.138
2004-06-09,2004,161,0.888,25.399
2004-06-10,2004,162,0.854,0.0
2004-06-11,2004,163,1.037,0.0
2004-06-12,2004,164,1.38,0.0
2004-06-13,2004,165,1.248,8.84
2004-06-14,2004,166,1.306,4.044
2004-06-15,2004,167,1.35,5.345
2004-06-16,2004,168,1.001,9.864
2004-06-17,2004,169,1.246,3.162
2004-06-18,2004,170,1.237,1.474
2004-06-19,2004,171,1.071,4.506
