"date","year","month","day","5748001"
1997-11-12,1997,11,12,10.185256
1997-11-13,1997,11,13,15.482295
1997-11-14,1997,11,14,18.093776
1997-11-15,1997,11,15,19.045866
1997-11-16,1997,11,16,18.027096
1997-11-17,1997,11,17,20.143693
1997-11-18,1997,11,18,19.528268
1997-11-19,1997,11,19,17.889581
1997-11-20,1997,11,20,18.543775
1997-11-21,1997,11,21,20.845083
1997-11-22,1997,11,22,21.600037
1997-11-23,1997,11,23,22.536776
1997-11-24,1997,11,24,18.903823
1997-11-25,1997,11,25,17.711482
1997-11-26,1997,11,26,17.733421
1997-11-27,1997,11,27,20.446365
1997-11-28,1997,11,28,22.030662
1997-11-29,1997,11,29,18.563323
1997-11-30,1997,11,30,20.858397
1997-12-01,1997,12,1,20.982235
1997-12-02,1997,12,2,19.015483
1997-12-03,1997,12,3,21.096695
1997-12-04,1997,12,4,21.353495
1997-12-05,1997,12,5,22.757757
1997-12-06,1997,12,6,23.955184
1997-12-07,1997,12,7,25.294138
1997-12-08,1997,12,8,23.775419
1997-12-09,1997,12,9,21.411132
1997-12-10,1997,12,10,21.18102
1997-12-11,1997,12,11,20.962257
1997-12-12,1997,12,12,14.837739
1997-12-13,1997,12,13,20.620462
1997-12-14,1997,12,14,24.148191
1997-12-15,1997,12,15,24.311554
1997-12-16,1997,12,16,21.349196
1997-12-17,1997,12,17,21.497258
1997-12-18,1997,12,18,22.011478
1997-12-19,1997,12,19,22.37093
1997-12-20,1997,12,20,22.076042
1997-12-21,1997,12,21,17.27318
1997-12-22,1997,12,22,21.275706
1997-12-23,1997,12,23,23.705198
1997-12-24,1997,12,24,24.493967
1997-12-25,1997,12,25,22.206014
1997-12-26,1997,12,26,19.011431
1997-12-27,1997,12,27,20.379403
1997-12-28,1997,12,28,22.350419
1997-12-29,1997,12,29,22.06115
1997-12-30,1997,12,30,22.817407
1997-12-31,1997,12,31,19.993882
1998-01-01,1998,1,1,24.000586
1998-01-02,1998,1,2,25.178225
1998-01-03,1998,1,3,26.459339
1998-01-04,1998,1,4,25.644548
1998-01-05,1998,1,5,24.372622
1998-01-06,1998,1,6,25.26546
1998-01-07,1998,1,7,25.440268
1998-01-08,1998,1,8,24.425765
1998-01-09,1998,1,9,23.253352
1998-01-10,1998,1,10,24.099972
1998-01-11,1998,1,11,25.314715
1998-01-12,1998,1,12,27.759393
1998-01-13,1998,1,13,23.110243
1998-01-14,1998,1,14,24.222092
1998-01-15,1998,1,15,26.752609
1998-01-16,1998,1,16,27.690186
1998-01-17,1998,1,17,30.537308
1998-01-18,1998,1,18,25.81167
1998-01-19,1998,1,19,24.365229
1998-01-20,1998,1,20,23.341117
1998-01-21,1998,1,21,22.74542
1998-01-22,1998,1,22,26.495879
1998-01-23,1998,1,23,24.613147
1998-01-24,1998,1,24,25.792464
1998-01-25,1998,1,25,22.844079
1998-01-26,1998,1,26,20.337603
1998-01-27,1998,1,27,20.784317
1998-01-28,1998,1,28,24.265124
1998-01-29,1998,1,29,23.6295
1998-01-30,1998,1,30,26.178051
1998-01-31,1998,1,31,27.650251
1998-02-01,1998,2,1,24.431755
1998-02-02,1998,2,2,19.84015
1998-02-03,1998,2,3,21.32363
1998-02-04,1998,2,4,21.533372
1998-02-05,1998,2,5,20.47254
1998-02-06,1998,2,6,22.561228
1998-02-07,1998,2,7,22.503954
1998-02-08,1998,2,8,22.104892
1998-02-09,1998,2,9,21.987911
1998-02-10,1998,2,10,22.712462
1998-02-11,1998,2,11,24.010221
1998-02-12,1998,2,12,22.17571
1998-02-13,1998,2,13,22.109131
1998-02-14,1998,2,14,24.719352
1998-02-15,1998,2,15,24.383112
1998-02-16,1998,2,16,21.480693
1998-02-17,1998,2,17,21.260963
1998-02-18,1998,2,18,20.727397
1998-02-19,1998,2,19,20.309985
1998-02-20,1998,2,20,20.926196
1998-02-21,1998,2,21,21.543553
1998-02-22,1998,2,22,19.462856
1998-02-23,1998,2,23,17.899394
1998-02-24,1998,2,24,19.280706
1998-02-25,1998,2,25,21.807122
1998-02-26,1998,2,26,21.088246
1998-02-27,1998,2,27,24.505287
1998-02-28,1998,2,28,25.670454
1998-03-01,1998,3,1,23.639676
1998-03-02,1998,3,2,22.100223
1998-03-03,1998,3,3,22.338041
1998-03-04,1998,3,4,19.848757
1998-03-05,1998,3,5,18.973074
1998-03-06,1998,3,6,18.376393
1998-03-07,1998,3,7,20.227507
1998-03-08,1998,3,8,23.203195
1998-03-09,1998,3,9,22.546608
1998-03-10,1998,3,10,20.066332
1998-03-11,1998,3,11,19.336761
1998-03-12,1998,3,12,20.254871
1998-03-13,1998,3,13,21.846762
1998-03-14,1998,3,14,19.868212
1998-03-15,1998,3,15,21.272942
1998-03-16,1998,3,16,19.844804
1998-03-17,1998,3,17,18.669242
1998-03-18,1998,3,18,21.294552
1998-03-19,1998,3,19,22.770294
1998-03-20,1998,3,20,20.856456
1998-03-21,1998,3,21,21.42898
1998-03-22,1998,3,22,20.974183
1998-03-23,1998,3,23,21.359352
1998-03-24,1998,3,24,23.987244
1998-03-25,1998,3,25,23.868249
1998-03-26,1998,3,26,18.914119
1998-03-27,1998,3,27,18.410841
1998-03-28,1998,3,28,20.320226
1998-03-29,1998,3,29,22.797301
1998-03-30,1998,3,30,23.073738
1998-03-31,1998,3,31,23.207712
1998-04-01,1998,4,1,24.386829
1998-04-02,1998,4,2,24.714701
1998-04-03,1998,4,3,21.666526
1998-04-04,1998,4,4,18.31563
1998-04-05,1998,4,5,18.752861
1998-04-06,1998,4,6,15.666659
1998-04-07,1998,4,7,19.520682
1998-04-08,1998,4,8,18.055848
1998-04-09,1998,4,9,13.997112
1998-04-10,1998,4,10,12.560131
1998-04-11,1998,4,11,14.582226
1998-04-12,1998,4,12,15.025163
1998-04-13,1998,4,13,13.38527
1998-04-14,1998,4,14,11.623522
1998-04-15,1998,4,15,12.648217
1998-04-16,1998,4,16,15.084035
1998-04-17,1998,4,17,18.129042
1998-04-18,1998,4,18,18.163134
1998-04-19,1998,4,19,15.557789
1998-04-20,1998,4,20,14.314823
1998-04-21,1998,4,21,13.284022
1998-04-22,1998,4,22,12.716958
1998-04-23,1998,4,23,13.823386
1998-04-24,1998,4,24,14.361441
1998-04-25,1998,4,25,14.766845
1998-04-26,1998,4,26,10.678986
1998-04-27,1998,4,27,13.162342
1998-04-28,1998,4,28,14.496065
1998-04-29,1998,4,29,16.409043
1998-04-30,1998,4,30,15.852335
1998-05-01,1998,5,1,13.486302
1998-05-02,1998,5,2,14.33604
1998-05-03,1998,5,3,14.378157
1998-05-04,1998,5,4,13.799129
1998-05-05,1998,5,5,14.417927
1998-05-06,1998,5,6,16.077121
1998-05-07,1998,5,7,15.350717
1998-05-08,1998,5,8,17.071111
1998-05-09,1998,5,9,16.401582
1998-05-10,1998,5,10,11.693585
1998-05-11,1998,5,11,10.736649
1998-05-12,1998,5,12,10.340936
1998-05-13,1998,5,13,10.252524
1998-05-14,1998,5,14,11.376886
1998-05-15,1998,5,15,15.868786
1998-05-16,1998,5,16,18.996119
1998-05-17,1998,5,17,18.99876
1998-05-18,1998,5,18,19.194445
1998-05-19,1998,5,19,17.488143
1998-05-20,1998,5,20,16.30743
1998-05-21,1998,5,21,15.790577
1998-05-22,1998,5,22,14.829398
1998-05-23,1998,5,23,12.577487
1998-05-24,1998,5,24,11.61575
1998-05-25,1998,5,25,10.892998
1998-05-26,1998,5,26,13.130436
1998-05-27,1998,5,27,10.06021
1998-05-28,1998,5,28,9.8575936
1998-05-29,1998,5,29,10.388567
1998-05-30,1998,5,30,13.261108
1998-05-31,1998,5,31,12.493122
1998-06-01,1998,6,1,14.473063
1998-06-02,1998,6,2,15.247083
1998-06-03,1998,6,3,15.523186
1998-06-04,1998,6,4,14.618902
1998-06-05,1998,6,5,8.4118693
1998-06-06,1998,6,6,9.493167
1998-06-07,1998,6,7,10.16932
1998-06-08,1998,6,8,11.750005
1998-06-09,1998,6,9,9.2101075
1998-06-10,1998,6,10,7.587298
1998-06-11,1998,6,11,9.7340949
1998-06-12,1998,6,12,11.340256
1998-06-13,1998,6,13,9.955499
1998-06-14,1998,6,14,9.4086503
1998-06-15,1998,6,15,6.47634
1998-06-16,1998,6,16,7.6732635
1998-06-17,1998,6,17,9.7749664
1998-06-18,1998,6,18,10.29279
1998-06-19,1998,6,19,10.65963
1998-06-20,1998,6,20,10.043366
1998-06-21,1998,6,21,12.591853
1998-06-22,1998,6,22,10.753896
1998-06-23,1998,6,23,11.16532
1998-06-24,1998,6,24,14.527705
1998-06-25,1998,6,25,15.251742
1998-06-26,1998,6,26,14.33544
1998-06-27,1998,6,27,13.433462
1998-06-28,1998,6,28,10.046935
1998-06-29,1998,6,29,7.9034899
1998-06-30,1998,6,30,8.1490292
1998-07-01,1998,7,1,9.6948725
1998-07-02,1998,7,2,12.413203
1998-07-03,1998,7,3,11.594219
1998-07-04,1998,7,4,12.293205
1998-07-05,1998,7,5,9.764564
1998-07-06,1998,7,6,9.2970942
1998-07-07,1998,7,7,8.2202975
1998-07-08,1998,7,8,11.021924
1998-07-09,1998,7,9,14.324206
1998-07-10,1998,7,10,13.767558
1998-07-11,1998,7,11,13.053045
1998-07-12,1998,7,12,12.812686
1998-07-13,1998,7,13,12.738824
1998-07-14,1998,7,14,10.407502
1998-07-15,1998,7,15,9.8881512
1998-07-16,1998,7,16,7.0571109
1998-07-17,1998,7,17,8.2407429
1998-07-18,1998,7,18,13.082367
1998-07-19,1998,7,19,10.689375
1998-07-20,1998,7,20,10.591503
1998-07-21,1998,7,21,10.487083
1998-07-22,1998,7,22,10.572834
1998-07-23,1998,7,23,8.239117
1998-07-24,1998,7,24,8.5478564
1998-07-25,1998,7,25,14.123947
1998-07-26,1998,7,26,11.844572
1998-07-27,1998,7,27,9.8570014
1998-07-28,1998,7,28,12.430337
1998-07-29,1998,7,29,15.803296
1998-07-30,1998,7,30,12.203226
1998-07-31,1998,7,31,13.888961
1998-08-01,1998,8,1,14.360652
1998-08-02,1998,8,2,13.481099
1998-08-03,1998,8,3,10.705261
1998-08-04,1998,8,4,12.574937
1998-08-05,1998,8,5,12.416032
1998-08-06,1998,8,6,10.782113
1998-08-07,1998,8,7,10.18578
1998-08-08,1998,8,8,9.8642646
1998-08-09,1998,8,9,8.5143248
1998-08-10,1998,8,10,6.9842216
1998-08-11,1998,8,11,8.8767313
1998-08-12,1998,8,12,6.959804
1998-08-13,1998,8,13,10.826153
1998-08-14,1998,8,14,10.475641
1998-08-15,1998,8,15,10.80393
1998-08-16,1998,8,16,8.9335346
1998-08-17,1998,8,17,11.801301
1998-08-18,1998,8,18,9.6970764
1998-08-19,1998,8,19,9.0682282
1998-08-20,1998,8,20,11.977534
1998-08-21,1998,8,21,13.155133
1998-08-22,1998,8,22,10.89373
1998-08-23,1998,8,23,9.9755969
1998-08-24,1998,8,24,6.7875712
1998-08-25,1998,8,25,11.359334
1998-08-26,1998,8,26,14.553581
1998-08-27,1998,8,27,14.807653
1998-08-28,1998,8,28,15.108015
1998-08-29,1998,8,29,18.774448
1998-08-30,1998,8,30,16.805135
1998-08-31,1998,8,31,11.769058
1998-09-01,1998,9,1,9.4829594
1998-09-02,1998,9,2,10.867824
1998-09-03,1998,9,3,10.943278
1998-09-04,1998,9,4,11.508563
1998-09-05,1998,9,5,13.267028
1998-09-06,1998,9,6,9.6434559
1998-09-07,1998,9,7,10.627445
1998-09-08,1998,9,8,10.954688
1998-09-09,1998,9,9,16.014494
1998-09-10,1998,9,10,9.0540054
1998-09-11,1998,9,11,7.1006362
1998-09-12,1998,9,12,10.276507
1998-09-13,1998,9,13,14.871486
1998-09-14,1998,9,14,15.886799
1998-09-15,1998,9,15,18.111514
1998-09-16,1998,9,16,13.743059
1998-09-17,1998,9,17,10.875266
1998-09-18,1998,9,18,12.14711
1998-09-19,1998,9,19,13.151633
1998-09-20,1998,9,20,18.0113
1998-09-21,1998,9,21,17.215154
1998-09-22,1998,9,22,9.9375126
1998-09-23,1998,9,23,13.532959
1998-09-24,1998,9,24,15.220124
1998-09-25,1998,9,25,10.854747
1998-09-26,1998,9,26,6.8876566
1998-09-27,1998,9,27,10.098324
1998-09-28,1998,9,28,12.408716
1998-09-29,1998,9,29,16.677135
1998-09-30,1998,9,30,16.764518
1998-10-01,1998,10,1,18.560079
1998-10-02,1998,10,2,19.28808
1998-10-03,1998,10,3,14.764231
1998-10-04,1998,10,4,16.066025
1998-10-05,1998,10,5,17.463183
1998-10-06,1998,10,6,17.098961
1998-10-07,1998,10,7,18.003869
1998-10-08,1998,10,8,19.330236
1998-10-09,1998,10,9,15.059388
1998-10-10,1998,10,10,16.413374
1998-10-11,1998,10,11,18.469971
1998-10-12,1998,10,12,15.373411
1998-10-13,1998,10,13,17.974841
1998-10-14,1998,10,14,20.735157
1998-10-15,1998,10,15,19.03178
1998-10-16,1998,10,16,19.954198
1998-10-17,1998,10,17,22.353436
1998-10-18,1998,10,18,20.761581
1998-10-19,1998,10,19,19.434821
1998-10-20,1998,10,20,21.10101
1998-10-21,1998,10,21,20.26165
1998-10-22,1998,10,22,16.329476
1998-10-23,1998,10,23,23.021296
1998-10-24,1998,10,24,17.993172
1998-10-25,1998,10,25,18.836222
1998-10-26,1998,10,26,19.59433
1998-10-27,1998,10,27,22.550151
1998-10-28,1998,10,28,23.18077
1998-10-29,1998,10,29,22.77576
1998-10-30,1998,10,30,22.819308
1998-10-31,1998,10,31,21.150428
1998-11-01,1998,11,1,20.717187
1998-11-02,1998,11,2,21.067116
1998-11-03,1998,11,3,20.127123
1998-11-04,1998,11,4,20.210564
1998-11-05,1998,11,5,17.584373
1998-11-06,1998,11,6,16.189031
1998-11-07,1998,11,7,17.113076
1998-11-08,1998,11,8,18.590854
1998-11-09,1998,11,9,19.023762
1998-11-10,1998,11,10,17.523076
1998-11-11,1998,11,11,19.553182
1998-11-12,1998,11,12,22.014507
1998-11-13,1998,11,13,20.163051
1998-11-14,1998,11,14,20.808792
1998-11-15,1998,11,15,17.795239
1998-11-16,1998,11,16,17.363459
1998-11-17,1998,11,17,24.637309
1998-11-18,1998,11,18,21.794044
1998-11-19,1998,11,19,21.577053
1998-11-20,1998,11,20,23.679165
1998-11-21,1998,11,21,23.302918
1998-11-22,1998,11,22,23.020697
1998-11-23,1998,11,23,19.605043
1998-11-24,1998,11,24,16.147511
1998-11-25,1998,11,25,19.955308
1998-11-26,1998,11,26,21.206152
1998-11-27,1998,11,27,19.497968
1998-11-28,1998,11,28,20.4851
1998-11-29,1998,11,29,21.682505
1998-11-30,1998,11,30,20.612916
1998-12-01,1998,12,1,20.107788
1998-12-02,1998,12,2,22.405484
1998-12-03,1998,12,3,20.792167
1998-12-04,1998,12,4,23.600798
1998-12-05,1998,12,5,25.259573
1998-12-06,1998,12,6,21.641062
1998-12-07,1998,12,7,21.279384
1998-12-08,1998,12,8,20.838344
1998-12-09,1998,12,9,25.531867
1998-12-10,1998,12,10,23.370124
1998-12-11,1998,12,11,21.474634
1998-12-12,1998,12,12,18.467287
1998-12-13,1998,12,13,21.702071
1998-12-14,1998,12,14,22.138642
1998-12-15,1998,12,15,20.508765
1998-12-16,1998,12,16,23.809528
1998-12-17,1998,12,17,22.824782
1998-12-18,1998,12,18,21.983523
1998-12-19,1998,12,19,20.124958
1998-12-20,1998,12,20,17.256352
1998-12-21,1998,12,21,21.126948
1998-12-22,1998,12,22,25.989656
1998-12-23,1998,12,23,23.732462
1998-12-24,1998,12,24,23.085466
1998-12-25,1998,12,25,23.817226
1998-12-26,1998,12,26,25.490635
1998-12-27,1998,12,27,23.956588
1998-12-28,1998,12,28,23.291106
1998-12-29,1998,12,29,24.824663
1998-12-30,1998,12,30,23.275248
1998-12-31,1998,12,31,22.703783
1999-01-01,1999,1,1,24.712452
1999-01-02,1999,1,2,23.636949
1999-01-03,1999,1,3,22.25793
1999-01-04,1999,1,4,21.347836
1999-01-05,1999,1,5,21.21968
1999-01-06,1999,1,6,23.536626
1999-01-07,1999,1,7,21.688358
1999-01-08,1999,1,8,22.919269
1999-01-09,1999,1,9,24.553749
1999-01-10,1999,1,10,21.822892
1999-01-11,1999,1,11,20.678531
1999-01-12,1999,1,12,22.061438
1999-01-13,1999,1,13,23.641359
1999-01-14,1999,1,14,23.449052
1999-01-15,1999,1,15,21.491601
1999-01-16,1999,1,16,19.658613
1999-01-17,1999,1,17,17.804171
1999-01-18,1999,1,18,21.969515
1999-01-19,1999,1,19,21.379437
1999-01-20,1999,1,20,20.528282
1999-01-21,1999,1,21,22.553791
1999-01-22,1999,1,22,22.076085
1999-01-23,1999,1,23,20.813595
1999-01-24,1999,1,24,25.802198
1999-01-25,1999,1,25,24.986945
1999-01-26,1999,1,26,22.635
1999-01-27,1999,1,27,23.29999
1999-01-28,1999,1,28,23.596378
1999-01-29,1999,1,29,22.319273
1999-01-30,1999,1,30,22.154372
1999-01-31,1999,1,31,22.976248
1999-02-01,1999,2,1,19.493583
1999-02-02,1999,2,2,23.162109
1999-02-03,1999,2,3,23.438825
1999-02-04,1999,2,4,24.397927
1999-02-05,1999,2,5,23.528686
1999-02-06,1999,2,6,20.565392
1999-02-07,1999,2,7,24.584681
1999-02-08,1999,2,8,24.9817
1999-02-09,1999,2,9,23.836259
1999-02-10,1999,2,10,24.667649
1999-02-11,1999,2,11,22.359265
1999-02-12,1999,2,12,20.156544
1999-02-13,1999,2,13,23.673982
1999-02-14,1999,2,14,23.264809
1999-02-15,1999,2,15,22.152038
1999-02-16,1999,2,16,24.423784
1999-02-17,1999,2,17,23.949789
1999-02-18,1999,2,18,24.458365
1999-02-19,1999,2,19,22.934873
1999-02-20,1999,2,20,22.944642
1999-02-21,1999,2,21,22.86871
1999-02-22,1999,2,22,23.48583
1999-02-23,1999,2,23,24.377483
1999-02-24,1999,2,24,25.473363
1999-02-25,1999,2,25,22.112872
1999-02-26,1999,2,26,25.241162
1999-02-27,1999,2,27,24.550708
1999-02-28,1999,2,28,20.209957
1999-03-01,1999,3,1,19.768365
1999-03-02,1999,3,2,21.991469
1999-03-03,1999,3,3,21.457724
1999-03-04,1999,3,4,20.550593
1999-03-05,1999,3,5,19.782717
1999-03-06,1999,3,6,14.788724
1999-03-07,1999,3,7,17.020266
1999-03-08,1999,3,8,20.820762
1999-03-09,1999,3,9,22.696735
1999-03-10,1999,3,10,22.937962
1999-03-11,1999,3,11,22.528106
1999-03-12,1999,3,12,21.751903
1999-03-13,1999,3,13,19.109396
1999-03-14,1999,3,14,20.953539
1999-03-15,1999,3,15,18.875209
1999-03-16,1999,3,16,20.052271
1999-03-17,1999,3,17,20.328896
1999-03-18,1999,3,18,19.29335
1999-03-19,1999,3,19,20.355147
1999-03-20,1999,3,20,21.762625
1999-03-21,1999,3,21,22.135102
1999-03-22,1999,3,22,22.194796
1999-03-23,1999,3,23,20.614162
1999-03-24,1999,3,24,20.330253
1999-03-25,1999,3,25,21.897222
1999-03-26,1999,3,26,20.247453
1999-03-27,1999,3,27,17.137164
1999-03-28,1999,3,28,18.065706
1999-03-29,1999,3,29,18.996731
1999-03-30,1999,3,30,18.844981
1999-03-31,1999,3,31,20.769097
1999-04-01,1999,4,1,16.803177
1999-04-02,1999,4,2,16.522366
1999-04-03,1999,4,3,16.628436
1999-04-04,1999,4,4,18.292243
1999-04-05,1999,4,5,21.074708
1999-04-06,1999,4,6,20.534798
1999-04-07,1999,4,7,19.403253
1999-04-08,1999,4,8,17.868725
1999-04-09,1999,4,9,16.176026
1999-04-10,1999,4,10,17.235262
1999-04-11,1999,4,11,19.256671
1999-04-12,1999,4,12,19.470397
1999-04-13,1999,4,13,18.277009
1999-04-14,1999,4,14,16.073767
1999-04-15,1999,4,15,15.768898
1999-04-16,1999,4,16,21.417375
1999-04-17,1999,4,17,21.467491
1999-04-18,1999,4,18,19.058681
1999-04-19,1999,4,19,18.751441
1999-04-20,1999,4,20,17.091627
1999-04-21,1999,4,21,18.267906
1999-04-22,1999,4,22,18.914061
1999-04-23,1999,4,23,21.776959
1999-04-24,1999,4,24,17.722914
1999-04-25,1999,4,25,13.117216
1999-04-26,1999,4,26,13.652174
1999-04-27,1999,4,27,19.187614
1999-04-28,1999,4,28,19.113949
1999-04-29,1999,4,29,17.975758
1999-04-30,1999,4,30,17.175008
1999-05-01,1999,5,1,17.902771
1999-05-02,1999,5,2,16.447751
1999-05-03,1999,5,3,13.27702
1999-05-04,1999,5,4,13.527979
1999-05-05,1999,5,5,13.705708
1999-05-06,1999,5,6,15.670244
1999-05-07,1999,5,7,19.950554
1999-05-08,1999,5,8,16.688201
1999-05-09,1999,5,9,16.519431
1999-05-10,1999,5,10,16.590393
1999-05-11,1999,5,11,17.643868
1999-05-12,1999,5,12,17.329126
1999-05-13,1999,5,13,15.804316
1999-05-14,1999,5,14,16.612799
1999-05-15,1999,5,15,16.861836
1999-05-16,1999,5,16,14.222964
1999-05-17,1999,5,17,15.558739
1999-05-18,1999,5,18,18.635451
1999-05-19,1999,5,19,18.258378
1999-05-20,1999,5,20,16.360627
1999-05-21,1999,5,21,15.000967
1999-05-22,1999,5,22,14.399536
1999-05-23,1999,5,23,10.931536
1999-05-24,1999,5,24,11.442051
1999-05-25,1999,5,25,9.3516599
1999-05-26,1999,5,26,7.5069433
1999-05-27,1999,5,27,7.752039
1999-05-28,1999,5,28,8.899646
1999-05-29,1999,5,29,14.024671
1999-05-30,1999,5,30,17.500496
1999-05-31,1999,5,31,15.658135
1999-06-01,1999,6,1,13.395225
1999-06-02,1999,6,2,12.463619
1999-06-03,1999,6,3,13.429685
1999-06-04,1999,6,4,12.980197
1999-06-05,1999,6,5,11.894885
1999-06-06,1999,6,6,12.814155
1999-06-07,1999,6,7,10.43473
1999-06-08,1999,6,8,8.0416738
1999-06-09,1999,6,9,9.2196796
1999-06-10,1999,6,10,11.856384
1999-06-11,1999,6,11,10.123781
1999-06-12,1999,6,12,11.892326
1999-06-13,1999,6,13,12.44716
1999-06-14,1999,6,14,10.328953
1999-06-15,1999,6,15,10.817661
1999-06-16,1999,6,16,10.18381
1999-06-17,1999,6,17,8.0201602
1999-06-18,1999,6,18,10.389844
1999-06-19,1999,6,19,13.161863
1999-06-20,1999,6,20,12.284307
1999-06-21,1999,6,21,8.9244404
1999-06-22,1999,6,22,7.3394913
1999-06-23,1999,6,23,7.4205983
1999-06-24,1999,6,24,6.6214088
1999-06-25,1999,6,25,9.646154
1999-06-26,1999,6,26,12.059627
1999-06-27,1999,6,27,9.5541917
1999-06-28,1999,6,28,5.7537451
1999-06-29,1999,6,29,8.0003442
1999-06-30,1999,6,30,7.6982032
1999-07-01,1999,7,1,4.8685583
1999-07-02,1999,7,2,4.6883236
1999-07-03,1999,7,3,5.940402
1999-07-04,1999,7,4,8.7129404
1999-07-05,1999,7,5,11.854013
1999-07-06,1999,7,6,12.560597
1999-07-07,1999,7,7,11.571086
1999-07-08,1999,7,8,11.296843
1999-07-09,1999,7,9,10.661558
1999-07-10,1999,7,10,8.4384441
1999-07-11,1999,7,11,4.4238673
1999-07-12,1999,7,12,5.0963193
1999-07-13,1999,7,13,5.0723261
1999-07-14,1999,7,14,2.9528424
1999-07-15,1999,7,15,3.2233148
1999-07-16,1999,7,16,6.5577838
1999-07-17,1999,7,17,8.553176
1999-07-18,1999,7,18,6.5643091
1999-07-19,1999,7,19,5.8860406
1999-07-20,1999,7,20,7.306947
1999-07-21,1999,7,21,8.2591013
1999-07-22,1999,7,22,10.341141
1999-07-23,1999,7,23,11.582967
1999-07-24,1999,7,24,13.806044
1999-07-25,1999,7,25,14.063524
1999-07-26,1999,7,26,13.371185
1999-07-27,1999,7,27,14.484389
1999-07-28,1999,7,28,9.020565
1999-07-29,1999,7,29,5.2082156
1999-07-30,1999,7,30,15.103055
1999-07-31,1999,7,31,16.361926
1999-08-01,1999,8,1,15.992178
1999-08-02,1999,8,2,15.583825
1999-08-03,1999,8,3,13.142521
1999-08-04,1999,8,4,13.758362
1999-08-05,1999,8,5,7.5942507
1999-08-06,1999,8,6,6.9291905
1999-08-07,1999,8,7,11.520186
1999-08-08,1999,8,8,13.877906
1999-08-09,1999,8,9,16.636318
1999-08-10,1999,8,10,16.226539
1999-08-11,1999,8,11,11.629556
1999-08-12,1999,8,12,10.634064
1999-08-13,1999,8,13,7.7753316
1999-08-14,1999,8,14,12.490019
1999-08-15,1999,8,15,10.87788
1999-08-16,1999,8,16,10.740691
1999-08-17,1999,8,17,12.072053
1999-08-18,1999,8,18,12.794197
1999-08-19,1999,8,19,8.5840447
1999-08-20,1999,8,20,6.8050541
1999-08-21,1999,8,21,8.1755041
1999-08-22,1999,8,22,10.241095
1999-08-23,1999,8,23,5.8595942
1999-08-24,1999,8,24,6.8479144
1999-08-25,1999,8,25,13.039545
1999-08-26,1999,8,26,13.534167
1999-08-27,1999,8,27,10.096815
1999-08-28,1999,8,28,11.824145
1999-08-29,1999,8,29,8.5413647
1999-08-30,1999,8,30,5.5400847
1999-08-31,1999,8,31,8.9584848
1999-09-01,1999,9,1,7.454515
1999-09-02,1999,9,2,10.19833
1999-09-03,1999,9,3,10.49407
1999-09-04,1999,9,4,10.012647
1999-09-05,1999,9,5,7.3885255
1999-09-06,1999,9,6,6.2657445
1999-09-07,1999,9,7,3.2459076
1999-09-08,1999,9,8,5.259671
1999-09-09,1999,9,9,9.3698263
1999-09-10,1999,9,10,8.5264383
1999-09-11,1999,9,11,12.418176
1999-09-12,1999,9,12,7.9478933
1999-09-13,1999,9,13,6.7368045
1999-09-14,1999,9,14,10.182659
1999-09-15,1999,9,15,14.26272
1999-09-16,1999,9,16,17.299872
1999-09-17,1999,9,17,17.220975
1999-09-18,1999,9,18,17.225471
1999-09-19,1999,9,19,18.231924
1999-09-20,1999,9,20,18.384021
1999-09-21,1999,9,21,17.026482
1999-09-22,1999,9,22,15.67157
1999-09-23,1999,9,23,14.744556
1999-09-24,1999,9,24,12.750062
1999-09-25,1999,9,25,12.401346
